title,price,rating,link,img,scraped_at,off,original_price,discount,Processor,Generation,RAM Capacity,RAM Type,OS Name,OS Version,Storage,Display,Software,Warranty
Lenovo Yoga Slim 6 WUXGA OLED Intel Core i5 13th Gen 13500H - (16 GB/1 TB SSD/Windows 11 Home) 14IRH8 ...,"₹74,990",4.4,http://flipkart.com//lenovo-yoga-slim-6-wuxga-oled-intel-core-i5-13th-gen-13500h-16-gb-1-tb-ssd-windows-11-home-14irh8-thin-light-laptop/p/itmae04103d75ff9?pid=COMHYZZHAG49RY2F&lid=LSTCOMHYZZHAG49RY2FC339EZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_25_582&otracker=search&fm=organic&iid=f3ddd84a-086e-4840-867f-42f78c14bd82.COMHYZZHAG49RY2F.SEARCH&ppt=sp&ppn=sp&ssid=7o2ppf1yjk0000001762862571384&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,36% off,"₹1,18,890",43900,Intel Core i5,13th Gen,16 GB,LPDDR5X,Windows,11,1 TB SSD,35.56 cm (14 inch) Display,Microsoft Office Home & Student 2021,1 Year Carry-in Warranty
HP 250 G9 Intel Celeron Dual Core N4500 - (8 GB/256 GB SSD/Windows 11 Home) 250 G9 Thin and Light Lapt...,"₹26,049",4.1,http://flipkart.com//hp-250-g9-intel-celeron-dual-core-n4500-8-gb-256-gb-ssd-windows-11-home-thin-light-laptop/p/itmf0a680c05d471?pid=COMGZK2Z2DT2PVXZ&lid=LSTCOMGZK2Z2DT2PVXZTWXMKA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_25_583&otracker=search&fm=organic&iid=f3ddd84a-086e-4840-867f-42f78c14bd82.COMGZK2Z2DT2PVXZ.SEARCH&ppt=sp&ppn=sp&ssid=7o2ppf1yjk0000001762862571384&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,3% off,"₹27,000",951,Intel Celeron Dual Core,,8 GB,DDR4,32,bit,256 GB SSD,39.62 cm (15.6 inch) Display,Windows 11,1 year Domestic warranty
HP 15s Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5327TU / FD0063TU Thin a...,"₹37,990",4.2,http://flipkart.com//hp-15s-intel-core-i3-12th-gen-1215u-8-gb-512-gb-ssd-windows-11-home-15s-fq5327tu-fd0063tu-thin-light-laptop/p/itm797b10e1b8bca?pid=COMGYHP5MCEYZHSV&lid=LSTCOMGYHP5MCEYZHSV2UFZ8I&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_25_584&otracker=search&fm=organic&iid=f3ddd84a-086e-4840-867f-42f78c14bd82.COMGYHP5MCEYZHSV.SEARCH&ppt=sp&ppn=sp&ssid=7o2ppf1yjk0000001762862571384&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,26% off,"₹51,999",14009,Intel Core i3,12th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home & Student 2021,1 Year Onsite Warranty
ASUS TUF A15 AMD Ryzen 5 Hexa Core 7535HS - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,"₹66,400",4.3,http://flipkart.com//asus-tuf-a15-amd-ryzen-5-hexa-core-7535hs-16-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-rtx-3050-144-hz-fa566nc-hn083ws-gaming-laptop/p/itma4f834884f6b1?pid=COMH2Z6ZDGHD6ZXW&lid=LSTCOMH2Z6ZDGHD6ZXWXGNNCU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_25_585&otracker=search&fm=organic&iid=f3ddd84a-086e-4840-867f-42f78c14bd82.COMH2Z6ZDGHD6ZXW.SEARCH&ppt=sp&ppn=sp&ssid=7o2ppf1yjk0000001762862571384&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,19% off,"₹81,990",15590,AMD Ryzen 5 Hexa Core,,16 GB,DDR5,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Window 11, MS Office Home and Student 2021, 1 Year McAfee",1 Year Onsite Warranty
ASUS Vivobook GO 14 AMD Ryzen 3 Quad Core 7320U - (8 GB/512 GB SSD/Windows 11 Home) E1404FA-NK323WS | ...,"₹34,990",4,http://flipkart.com//asus-vivobook-go-14-amd-ryzen-3-quad-core-7320u-8-gb-512-gb-ssd-windows-11-home-e1404fa-nk323ws-e1404fa-eb2323ws-thin-light-laptop/p/itmfa86ba94599db?pid=COMGNWZQZNRRTUKD&lid=LSTCOMGNWZQZNRRTUKDFOKSNU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_25_587&otracker=search&fm=organic&iid=f3ddd84a-086e-4840-867f-42f78c14bd82.COMGNWZQZNRRTUKD.SEARCH&ppt=sp&ppn=sp&ssid=7o2ppf1yjk0000001762862571384&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,20% off,"₹43,990",9000,AMD Ryzen 3 Quad Core,,8 GB,LPDDR5,64,bit,512 GB SSD,35.81 cm (14.1 inch) Display,"Windows 11, Microsoft Office H&S 2021",1 Year Onsite Warranty
Lenovo �IdeaPad Slim 5 WUXGA OLED Full Metal Body Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Wi...,"₹64,990",4.6,http://flipkart.com//lenovo-ideapad-slim-5-wuxga-oled-full-metal-body-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-ideapad-14irh10-thin-light-laptop/p/itm0b17c3ba291b5?pid=COMHC5GNMHRMZKHM&lid=LSTCOMHC5GNMHRMZKHMK3BMPK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_25_590&otracker=search&fm=organic&iid=f3ddd84a-086e-4840-867f-42f78c14bd82.COMHC5GNMHRMZKHM.SEARCH&ppt=sp&ppn=sp&ssid=7o2ppf1yjk0000001762862571384&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,23% off,"₹85,390",20400,Intel Core i5,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,35.56 cm (14 Inch) Display,Office Home 2024,1 Year Onsite Warranty
DELL 14 (2025) Intel Core i3 13th Gen 1305U - (16 GB/512 GB SSD/Windows 11 Pro) 14 Thin and Light Lapt...,"₹37,790",4.2,http://flipkart.com//dell-14-2025-intel-core-i3-13th-gen-1305u-16-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm97c6a9e61a155?pid=COMHERGVNSV8ZAYP&lid=LSTCOMHERGVNSV8ZAYPCSNXXZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_3_60&otracker=search&fm=organic&iid=ca05f5c9-a876-4c13-9db2-97d6e6b58dc4.COMHERGVNSV8ZAYP.SEARCH&ppt=sp&ppn=sp&ssid=xz7q9zc7a80000001762862355944&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,46% off,"₹70,990",33200,Intel Core i3,13th Gen,16 GB,DDR5,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Accidentaly Damage Protection + Onsite
HP 255 G10 Backlit + FingerPrint (2025) AMD Ryzen 5 Quad Core 7520U - (16 GB/512 GB SSD/Windows 11 Pro...,"₹41,990",null,http://flipkart.com//hp-255-g10-backlit-fingerprint-2025-amd-ryzen-5-quad-core-7520u-16-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm7caf1e8dc4ecc?pid=COMHGQQS66M23GMR&lid=LSTCOMHGQQS66M23GMRNT1IXS&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_25_591&otracker=search&fm=organic&iid=f3ddd84a-086e-4840-867f-42f78c14bd82.COMHGQQS66M23GMR.SEARCH&ppt=sp&ppn=sp&ssid=7o2ppf1yjk0000001762862571384&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,40% off,"₹70,990",29000,AMD Ryzen 5 Quad Core,,16 GB,LPDDR5,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
ASUS ROG Strix G15 AMD Ryzen 7 Octa Core AMD R7-4800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/...,"₹1,10,599",4.4,http://flipkart.com//asus-rog-strix-g15-amd-ryzen-7-octa-core-r7-4800h-16-gb-1-tb-ssd-windows-11-home-4-gb-graphics-nvidia-geforce-rtx-3050ti-144-hz-g513ie-hn040ws-gaming-laptop/p/itm6c78207201c3f?pid=COMGE73KYN76YZC7&lid=LSTCOMGE73KYN76YZC7IAJEHK&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_25_596&otracker=search&fm=organic&iid=f3ddd84a-086e-4840-867f-42f78c14bd82.COMGE73KYN76YZC7.SEARCH&ppt=sp&ppn=sp&ssid=7o2ppf1yjk0000001762862571384&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,4% off,"₹1,15,990",5391,AMD Ryzen 7 Octa Core,,16 GB,DDR4,Windows,11,1 TB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home & Student,1 Year Onsite Warranty
HP Intel Core i5 13th Gen 1334U - (16 GB/1 TB SSD/Windows 11 Home) 15-fd0552TU Thin and Light Laptop,"₹59,990",3.7,http://flipkart.com//hp-intel-core-i5-13th-gen-1334u-16-gb-1-tb-ssd-windows-11-home-15-fd0552tu-thin-light-laptop/p/itm5d04d46c7dd8c?pid=COMHDFZT9GJZV5YS&lid=LSTCOMHDFZT9GJZV5YSHD4HFV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_25_597&otracker=search&fm=organic&iid=f3ddd84a-086e-4840-867f-42f78c14bd82.COMHDFZT9GJZV5YS.SEARCH&ppt=sp&ppn=sp&ssid=7o2ppf1yjk0000001762862571384&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,21% off,"₹76,901",16911,Intel Core i5,13th Gen,16 GB,DDR4,Windows,11,1 TB SSD,39.62 cm (15.6 Inch) Display,MSO Home 2024 + 1yr M365 Basic & MISC PC Game Pass DA 3M,1 Year Onsite Warranty
HP 15s Intel Core i3 11th Gen 1115G4 - (8 GB/1 TB HDD/Windows 10 Home) 15s-du3038TU Thin and Light Lap...,"₹38,899",4,http://flipkart.com//hp-15s-intel-core-i3-11th-gen-1115g4-8-gb-1-tb-hdd-windows-10-home-15s-du3038tu-thin-light-laptop/p/itmd6f033a4d0056?pid=COMFZ4TUFA33AC7Y&lid=LSTCOMFZ4TUFA33AC7Y4LJP8T&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_25_598&otracker=search&fm=organic&iid=f3ddd84a-086e-4840-867f-42f78c14bd82.COMFZ4TUFA33AC7Y.SEARCH&ppt=sp&ppn=sp&ssid=7o2ppf1yjk0000001762862571384&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,20% off,"₹48,990",10091,Intel Core i3,11th Gen,8 GB,DDR4,64,bit,1 TB HDD,39.62 cm (15.6 inch) Display,"HP Documentation, HP BIOS Recovery, HP Smart, Dropbox, HP Support Assistant, Microsoft Office Home and Student 2019",1 Year Onsite Warranty
HP Professional 240 G10 (2025) Intel Core i5 13th Gen 1334U - (32 GB/512 GB SSD/Windows 11 Pro) 240 G1...,"₹58,499",4.7,http://flipkart.com//hp-professional-240-g10-2025-intel-core-i5-13th-gen-1334u-32-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itm09cda766a5514?pid=COMHFRJBHH927Z9R&lid=LSTCOMHFRJBHH927Z9RPOWBSB&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_25_599&otracker=search&fm=organic&iid=f3ddd84a-086e-4840-867f-42f78c14bd82.COMHFRJBHH927Z9R.SEARCH&ppt=sp&ppn=sp&ssid=7o2ppf1yjk0000001762862571384&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,31% off,"₹85,000",26501,Intel Core i5,13th Gen,32 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
HP AMD Ryzen 7 Octa Core 5825U - (16 GB/512 GB SSD/Windows 11 Home) 15-fc0476AU Thin and Light Laptop,"₹47,490",4.1,http://flipkart.com//hp-amd-ryzen-7-octa-core-5825u-16-gb-512-gb-ssd-windows-11-home-15-fc0476au-thin-light-laptop/p/itmfb0bb6960fa93?pid=COMHCY2NKZPHHGHT&lid=LSTCOMHCY2NKZPHHGHTYJMO6Y&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_3_61&otracker=search&fm=organic&iid=ca05f5c9-a876-4c13-9db2-97d6e6b58dc4.COMHCY2NKZPHHGHT.SEARCH&ppt=sp&ppn=sp&ssid=xz7q9zc7a80000001762862355944&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,14% off,"₹55,691",8201,AMD Ryzen 7 Octa Core,,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,MS Office Home 2024 + MISC PC Game Pass DA 3M,1 Year Onsite Warranty
HP 15s Intel Core i3 10th Gen 1005G1 - (8 GB/1 TB HDD/Windows 10 Home) 15s-du2002TU Thin and Light Lap...,"₹39,990",4.3,http://flipkart.com//hp-15s-intel-core-i3-10th-gen-1005g1-8-gb-1-tb-hdd-windows-10-home-15s-du2002tu-thin-light-laptop/p/itmd6f033a4d0056?pid=COMFSFNWMYQ8PFF6&lid=LSTCOMFSFNWMYQ8PFF6Z49Y5A&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_601&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMFSFNWMYQ8PFF6.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,20% off,"₹49,990",10000,Intel Core i3,10th Gen,8 GB,DDR4,64,bit,1 TB HDD,39.62 cm (15.6 inch) Display,"Microsoft Office Home and Student 2019, Built in Alexa Support",1 Year Onsite Warranty
HP 14R (2025) Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Pro) 14R G9 Thin and Light L...,"₹38,990",3.6,http://flipkart.com//hp-14r-2025-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-pro-g9-thin-light-laptop/p/itma7df4d7d70080?pid=COMH9M5CDZB4H3HT&lid=LSTCOMH9M5CDZB4H3HTPOSGKW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_604&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMH9M5CDZB4H3HT.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,11% off,"₹44,156",5166,Intel Core i3,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
Samsung Galaxy Book4 Intel Core 7 150U - (16 GB/512 GB SSD/Windows 11 Home) NP750XGK-LG8IN Notebook,"₹67,490",null,http://flipkart.com//samsung-galaxy-book4-intel-core-7-150u-16-gb-512-gb-ssd-windows-11-home-np750xgk-lg8in-notebook/p/itma75c356413feb?pid=COMHCTZ6JHE3295V&lid=LSTCOMHCTZ6JHE3295VKB1PMA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_605&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMHCTZ6JHE3295V.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,34% off,"₹1,03,489",35999,Intel Core 7,,16 GB,LPDDR4X,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,McAfee Live Safe (Trial) Live Wallpaper Samsung Gallery Quick Search Samsung Flow Samsung Notes Samsung Recovery Samsung Settings Studio Plus Samsung Update Samsung Pass Second Screen Quick Share Private Share Galaxy Book Experience Galaxy Book Smart Switch,1 Year Manufacturer Warranty for Laptop and 6 Months for In-Box Accessories
ASUS Expertbook P5 full metal AI PC Intel Core Ultra 5 226V - (16 GB/1 TB SSD/Windows 11 Home) P5405CS...,"₹84,990",4.4,http://flipkart.com//asus-expertbook-p5-full-metal-ai-pc-intel-core-ultra-5-226v-16-gb-1-tb-ssd-windows-11-home-p5405csa-nz0583ws-thin-light-laptop/p/itma1ac02151fd7c?pid=COMH9C7XDX5XMQNA&lid=LSTCOMH9C7XDX5XMQNARDBRSO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_607&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMH9C7XDX5XMQNA.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,52% off,"₹1,79,990",95000,Intel Core Ultra 5,,16 GB,LPDDR5X,Windows,11,1 TB SSD,35.56 cm (14 Inch) Display,"Included Software- Microsoft Office Home 2024(includes Word, Excel, PowerPoint, and OneNote) (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee+TM Premium (1 year Validity)",1 Year Onsite Warranty
ASUS TUF Gaming A15 (2025) AMD Ryzen 7 Octa Core 7435HS - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphic...,"₹70,990",4.1,http://flipkart.com//asus-tuf-gaming-a15-2025-amd-ryzen-7-octa-core-7435hs-16-gb-1-tb-ssd-windows-11-home-4-gb-graphics-nvidia-geforce-rtx-3050-fa566ncr-hn117w-laptop/p/itm942c7eef39b0e?pid=COMHBK5YX6HCGDYB&lid=LSTCOMHBK5YX6HCGDYBHNIJBO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_609&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMHBK5YX6HCGDYB.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,17% off,"₹85,990",15000,AMD Ryzen 7 Octa Core,,16 GB,DDR5,Windows,11,1 TB SSD,39.62 cm (15.6 inch) Display,"1 Month Trial for New Microsoft 365 Customers. Credit Card Required, McAfee 1 Year, Xbox Game Pass for 3 Months",1 Year Onsite Warranty
HP 15s AMD Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-eq0500AU Thin and Light Lap...,"₹36,880",4.4,http://flipkart.com//hp-15s-amd-ryzen-5-quad-core-3500u-8-gb-512-gb-ssd-windows-10-home-15s-eq0500au-thin-light-laptop/p/itmd6f033a4d0056?pid=COMG22MX8FYVBNYZ&lid=LSTCOMG22MX8FYVBNYZE3YCNL&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_610&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMG22MX8FYVBNYZ.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,35% off,"₹56,990",20110,AMD Ryzen 5 Quad Core,,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2019 & Office 365, HP Documentation, HP BIOS recovery, HP Smart, McAfee LiveSafe (30 days free trial as default)",1 Year Onsite Warranty
MOTOROLA Motobook 60 Full Metal OLED (i5 14th Gen) Intel Core 5 (Series 2) 210H - (16 GB/512 GB SSD/Wi...,"₹54,990",4.4,http://flipkart.com//motorola-motobook-60-full-metal-oled-i5-14th-gen-intel-core-5-series-2-210h-16-gb-512-gb-ssd-windows-11-home-14irh10r-thin-light-laptop/p/itm9a50f9400e0e0?pid=COMHAUZWVNJSFAMN&lid=LSTCOMHAUZWVNJSFAMNCQMECQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_3_62&otracker=search&fm=organic&iid=ca05f5c9-a876-4c13-9db2-97d6e6b58dc4.COMHAUZWVNJSFAMN.SEARCH&ppt=sp&ppn=sp&ssid=xz7q9zc7a80000001762862355944&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,41% off,"₹93,690",38700,Intel Core 5,Series 2,16 GB,DDR5,64,bit,512 GB SSD,35.56 cm (14 Inch) Display,Office Home 2024,1 Year Onsite Warranty
MSI Modern 15 AMD Ryzen 5 Hexa Core 7430U - (16 GB/512 GB SSD/Windows 11 Home) Modern 15 B7M-445IN Thi...,"₹38,000",4.5,http://flipkart.com//msi-modern-15-amd-ryzen-5-hexa-core-7430u-16-gb-512-gb-ssd-windows-11-home-b7m-445in-thin-light-laptop/p/itm1222c07f07dc6?pid=COMH9CY4DZJZ9KNZ&lid=LSTCOMH9CY4DZJZ9KNZ2WZMQT&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_612&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMH9CY4DZJZ9KNZ.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,43% off,"₹66,990",28990,AMD Ryzen 5 Hexa Core,,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home & Student 2021,1 Year On-Site Warranty
HP 15 G9 (2025) AMD Ryzen 3 Dual Core 3250U - (16 GB/512 GB SSD/Windows 11 Pro) 15 G9 Thin and Light L...,"₹33,990",4,http://flipkart.com//hp-15-g9-2025-amd-ryzen-3-dual-core-3250u-16-gb-512-gb-ssd-windows-11-pro-thin-light-laptop/p/itma7df4d7d70080?pid=COMH9DVYSUGVCXZV&lid=LSTCOMH9DVYSUGVCXZVQT3TG1&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_616&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMH9DVYSUGVCXZV.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,34% off,"₹51,990",18000,AMD Ryzen 3 Dual Core,,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
Lenovo LOQ AMD Ryzen 5 Quad Core 7235HS - (24 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeFor...,"₹69,990",4.4,http://flipkart.com//lenovo-loq-amd-ryzen-5-quad-core-7235hs-24-gb-512-gb-ssd-windows-11-home-4-graphics-nvidia-geforce-rtx-3050a-15arp9-gaming-laptop/p/itmcc4401a49ffdd?pid=COMHBZVGPTGSKWMH&lid=LSTCOMHBZVGPTGSKWMHLCFZW6&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_617&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMHBZVGPTGSKWMH.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,22% off,"₹90,490",20500,AMD Ryzen 5 Quad Core,,24 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home 2024,1 Year Carry-in Warranty
DELL 16 Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11 Home) 5640 Laptop,"₹63,990",4.5,http://flipkart.com//dell-16-intel-core-i5-13th-gen-1334u-16-gb-512-gb-ssd-windows-11-home-5640-laptop/p/itm3d316ebb2c488?pid=COMH8EPFEPYHZRFR&lid=LSTCOMH8EPFEPYHZRFRS4GNLV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_619&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMH8EPFEPYHZRFR.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,5% off,"₹67,717",3727,Intel Core i5,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,40.64 cm (16 inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Warranty
Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 1215U - (8 GB/256 GB SSD/Windows 11 Home) 15IAU7 Thin and...,"₹35,990",4.2,http://flipkart.com//lenovo-ideapad-slim-3-intel-core-i3-12th-gen-1215u-8-gb-256-gb-ssd-windows-11-home-15iau7-thin-light-laptop/p/itm726ac134d0530?pid=COMGSVFEHCEWXFBQ&lid=LSTCOMGSVFEHCEWXFBQ1IT6KW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_622&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMGSVFEHCEWXFBQ.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,20% off,"₹44,990",9000,Intel Core i3,12th Gen,8 GB,DDR4,Windows,11,256 GB SSD,39.62 cm (15.6 inch) Display,Microsoft Office Home & Student 2021,1 Yr. Onsite + 1 Yr. Accidental Damage Protection
HP Professional 15 (2025) Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11 Pro) 15 G10 Thin...,"₹53,490",3.8,http://flipkart.com//hp-professional-15-2025-intel-core-i5-13th-gen-1334u-16-gb-512-gb-ssd-windows-11-pro-g10-thin-light-laptop/p/itm85077eec11a7d?pid=COMHFGH6JR6THYRP&lid=LSTCOMHFGH6JR6THYRPKT2ILA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_26_623&otracker=search&fm=organic&iid=82d66694-00a1-4d3e-8b86-1a8936578845.COMHFGH6JR6THYRP.SEARCH&ppt=sp&ppn=sp&ssid=a5ornqxuuo0000001762862578371&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,45% off,"₹98,990",45500,Intel Core i5,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Warranty
DELL Inspiron Intel Core i5 10th Gen 1035G1 - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) INS 5408...,"₹71,299",4.4,http://flipkart.com//dell-inspiron-intel-core-i5-10th-gen-1035g1-8-gb-512-gb-ssd-windows-10-home-2-graphics-ins-5408-thin-light-laptop/p/itmf02778c4ce946?pid=COMFUZ3JX2NA2VWK&lid=LSTCOMFUZ3JX2NA2VWKGWK7W2&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_27_625&otracker=search&fm=organic&iid=1d8e474f-9ac9-4ab6-8455-b0389d798f20.COMFUZ3JX2NA2VWK.SEARCH&ppt=sp&ppn=sp&ssid=5knx8j0ef40000001762862585340&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:31,2% off,"₹73,357",2058,Intel Core i5,10th Gen,8 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,Microsoft Office Home and Student 2019,1 Year Onsite Warranty
